Date,Open,High,Low,Close,Adj Close,Volume
2015-10-08,14.630000,14.820000,14.170000,14.560000,12.368780,186400
2015-10-09,14.600000,15.110000,14.600000,14.810000,12.581157,139000
2015-10-12,14.850000,15.160000,14.770000,14.980000,12.725571,154600
2015-10-13,14.880000,15.100000,14.540000,14.660000,12.453730,80700
2015-10-14,14.600000,15.220000,14.480000,14.870000,12.632126,140400
2015-10-15,14.890000,15.160000,14.680000,14.840000,12.606641,103900
2015-10-16,14.840000,15.160000,14.600000,14.780000,12.555670,156000
2015-10-19,14.690000,14.910000,14.360000,14.500000,12.317809,141500
2015-10-20,14.450000,14.660000,14.290000,14.550000,12.360283,80800
2015-10-21,14.540000,14.610000,14.160000,14.230000,12.088443,71000
2015-10-22,14.420000,14.700000,14.170000,14.610000,12.411254,124200
2015-10-23,14.730000,15.220000,14.410000,14.890000,12.649116,158100
2015-10-26,16.549999,17.480000,16.280001,16.570000,14.076283,560700
2015-10-27,16.549999,17.469999,16.059999,17.150000,14.568995,250100
2015-10-28,17.200001,19.389999,17.000000,18.830000,15.996162,413500
2015-10-29,18.980000,20.280001,18.900000,19.200001,16.310480,471200
2015-10-30,19.170000,19.870001,19.090000,19.510000,16.573824,284000
2015-11-02,19.400000,20.000000,19.330000,19.889999,16.896633,182900
2015-11-03,19.799999,20.090000,18.620001,19.990000,16.981585,342600
2015-11-04,20.010000,20.010000,18.360001,18.900000,16.055630,313700
2015-11-05,18.889999,19.180000,18.469999,18.740000,15.919707,102400
2015-11-06,18.520000,18.850000,18.230000,18.570000,15.775290,53700
2015-11-09,18.500000,18.709999,18.230000,18.350000,15.588401,109000
2015-11-10,18.209999,18.490000,17.799999,18.370001,15.605389,166500
2015-11-11,18.580000,18.580000,17.910000,18.400000,15.630875,239800
2015-11-12,18.070000,18.719999,17.930000,18.379999,15.613885,218900
2015-11-13,18.240000,18.570000,17.920000,17.980000,15.274083,155300
2015-11-16,17.920000,18.639999,17.639999,18.500000,15.715825,201500
2015-11-17,18.500000,18.850000,18.049999,18.200001,15.460976,278500
2015-11-18,18.290001,18.750000,18.200001,18.559999,15.766795,241900
2015-11-19,18.520000,18.660000,18.260000,18.520000,15.732817,203100
2015-11-20,18.660000,19.639999,18.389999,18.930000,16.081112,469600
2015-11-23,19.820000,20.000000,18.000000,18.190001,15.452479,294400
2015-11-24,17.990000,18.510000,17.750000,17.879999,15.189134,355100
2015-11-25,17.730000,17.860001,16.850000,17.150000,14.568995,291100
2015-11-27,17.299999,17.570000,17.230000,17.500000,14.866323,83100
2015-11-30,17.350000,17.450001,17.080000,17.230000,14.636954,197100
2015-12-01,17.330000,17.500000,17.129999,17.180000,14.594481,215200
2015-12-02,17.299999,17.500000,16.959999,16.969999,14.416083,239200
2015-12-03,17.020000,17.200001,16.590000,16.850000,14.314142,189700
2015-12-04,16.730000,16.959999,16.240000,16.629999,14.127252,128900
2015-12-07,16.709999,16.950001,16.040001,16.190001,13.753470,156900
2015-12-08,15.980000,16.340000,15.900000,16.160000,13.727985,128500
2015-12-09,16.139999,16.570000,15.850000,16.330000,13.872401,167300
2015-12-10,16.200001,16.440001,15.780000,16.049999,13.634540,270400
2015-12-11,15.750000,15.810000,15.150000,15.650000,13.294739,237000
2015-12-14,15.580000,15.920000,15.580000,15.750000,13.379690,158900
2015-12-15,15.840000,16.120001,15.750000,15.810000,13.430660,383600
2015-12-16,15.770000,15.890000,15.530000,15.800000,13.422164,144500
2015-12-17,15.900000,16.959999,15.830000,16.450001,13.974343,137800
2015-12-18,16.360001,16.650000,16.219999,16.320000,13.863906,265500
2015-12-21,16.299999,17.000000,16.150000,16.809999,14.280164,188800
2015-12-22,16.750000,16.840000,16.280001,16.430000,13.957352,94300
2015-12-23,16.629999,16.959999,16.530001,16.620001,14.118758,58800
2015-12-24,16.570000,17.000000,16.440001,16.840000,14.305649,51700
2015-12-28,16.730000,16.830000,16.209999,16.549999,14.059291,80500
2015-12-29,16.590000,16.629999,16.209999,16.530001,14.042303,94400
2015-12-30,16.400000,16.620001,16.139999,16.610001,14.110263,103400
2015-12-31,16.360001,16.490000,15.930000,16.070000,13.651530,152400
2016-01-04,15.800000,16.150000,15.540000,15.680000,13.320224,100700
2016-01-05,15.750000,16.430000,15.750000,16.320000,13.863906,237500
2016-01-06,16.110001,16.360001,16.000000,16.299999,13.846916,113000
2016-01-07,16.040001,16.250000,15.670000,15.890000,13.498620,137500
2016-01-08,16.010000,16.059999,15.520000,15.760000,13.388185,128700
2016-01-11,15.940000,15.970000,15.460000,15.600000,13.252264,83600
2016-01-12,15.700000,15.940000,15.390000,15.710000,13.345709,83400
2016-01-13,15.750000,15.860000,15.570000,15.620000,13.269253,169700
2016-01-14,15.610000,15.700000,15.100000,15.420000,13.099354,92300
2016-01-15,14.940000,15.480000,14.570000,15.400000,13.082362,147200
2016-01-19,15.500000,15.500000,14.620000,14.830000,12.598145,87100
2016-01-20,14.610000,14.610000,14.030000,14.490000,12.309314,160700
2016-01-21,14.370000,15.170000,14.040000,14.700000,12.487709,108400
2016-01-22,15.000000,15.230000,14.720000,14.960000,12.708582,317800
2016-01-25,14.930000,15.090000,14.400000,14.440000,12.266838,76900
2016-01-26,14.440000,15.080000,14.180000,14.630000,12.428245,164000
2016-01-27,14.630000,15.300000,14.400000,15.290000,12.988917,149800
2016-01-28,15.220000,15.650000,15.120000,15.470000,13.141829,380400
2016-01-29,15.610000,15.760000,15.520000,15.650000,13.294739,96000
2016-02-01,15.510000,15.880000,15.130000,15.820000,13.439154,59800
2016-02-02,15.590000,15.820000,15.380000,15.710000,13.345709,121600
2016-02-03,15.800000,15.970000,15.310000,15.710000,13.345709,95600
2016-02-04,15.760000,16.500000,15.480000,16.059999,13.643035,72900
2016-02-05,16.020000,16.160000,15.760000,15.910000,13.515610,34000
2016-02-08,15.700000,15.920000,15.130000,15.720000,13.354204,55800
2016-02-09,15.470000,15.730000,15.160000,15.290000,12.988917,33100
2016-02-10,15.420000,15.670000,14.810000,15.510000,13.175808,54000
2016-02-11,14.650000,15.160000,14.600000,15.040000,12.776542,116200
2016-02-12,15.050000,15.180000,14.730000,15.050000,12.785036,38200
2016-02-16,15.130000,15.500000,14.900000,15.460000,13.133332,83400
2016-02-17,15.490000,16.059999,15.330000,15.920000,13.524105,51500
2016-02-18,16.049999,16.340000,15.820000,16.280001,13.829926,86000
2016-02-19,16.370001,16.690001,16.129999,16.580000,14.084777,70700
2016-02-22,17.049999,17.969999,16.650000,17.570000,14.925787,152600
2016-02-23,17.660000,17.940001,17.500000,17.730000,15.061707,82900
2016-02-24,17.500000,17.870001,16.889999,17.780001,15.104185,76600
2016-02-25,17.930000,18.200001,17.680000,18.120001,15.393015,72600
2016-02-26,18.120001,18.730000,17.610001,18.389999,15.622381,146700
2016-02-29,18.629999,18.840000,17.930000,18.459999,15.681847,133900
2016-03-01,18.520000,18.700001,18.040001,18.600000,15.800776,167500
2016-03-02,18.500000,18.950001,18.160000,18.799999,15.970677,251000
2016-03-03,18.889999,18.990000,18.410000,18.730000,15.911210,104100
2016-03-04,18.590000,18.990000,18.400000,18.850000,16.013153,144100
2016-03-07,18.959999,19.270000,18.860001,19.100000,16.225527,104700
2016-03-08,19.180000,19.320000,18.879999,19.100000,16.225527,143900
2016-03-09,19.320000,19.320000,18.870001,19.090000,16.217033,156100
2016-03-10,19.000000,19.000000,18.420000,18.820000,15.987665,109900
2016-03-11,19.059999,19.090000,18.469999,18.920000,16.072617,100800
2016-03-14,18.910000,18.910000,18.530001,18.650000,15.843252,51500
2016-03-15,18.520000,18.620001,17.780001,18.330000,15.571412,142800
2016-03-16,18.160000,18.570000,17.920000,18.400000,15.630875,62300
2016-03-17,18.430000,18.709999,18.190001,18.370001,15.605389,131200
2016-03-18,18.340000,18.860001,18.139999,18.830000,15.996162,59300
2016-03-21,18.799999,18.990000,18.480000,18.730000,15.911210,93200
2016-03-22,18.500000,19.389999,18.340000,19.040001,16.174555,77700
2016-03-23,19.090000,19.090000,18.480000,18.799999,15.970677,53500
2016-03-24,18.610001,19.139999,18.320000,18.910000,16.064121,55400
2016-03-28,19.010000,19.010000,18.350000,18.459999,15.681847,45800
2016-03-29,18.500000,18.500000,17.900000,18.040001,15.325054,146100
2016-03-30,18.080000,18.580000,17.959999,18.020000,15.308063,61800
2016-03-31,17.930000,18.250000,17.520000,17.889999,15.197628,62500
2016-04-01,17.700001,17.830000,17.320000,17.379999,14.764381,51600
2016-04-04,17.219999,17.760000,16.780001,17.639999,14.985250,68100
2016-04-05,17.440001,17.629999,17.070000,17.530001,14.891808,76300
2016-04-06,17.500000,17.610001,17.080000,17.410000,14.789865,105400
2016-04-07,17.350000,17.629999,16.940001,16.969999,14.416083,106100
2016-04-08,17.150000,17.309999,16.650000,17.010000,14.450065,100100
2016-04-11,17.139999,17.299999,16.750000,16.750000,14.229193,151800
2016-04-12,16.740000,17.719999,16.570000,17.600000,14.951272,102700
2016-04-13,17.719999,18.200001,17.250000,17.959999,15.257092,53400
2016-04-14,18.110001,18.290001,17.400000,17.700001,15.036222,54100
2016-04-15,17.600000,18.049999,17.549999,17.620001,14.968263,36300
2016-04-18,17.500000,17.709999,17.480000,17.650000,14.993746,46100
2016-04-19,17.629999,18.750000,17.530001,18.690001,15.877232,245000
2016-04-20,18.520000,19.400000,18.190001,19.250000,16.352955,142300
2016-04-21,19.139999,19.690001,19.000000,19.520000,16.582319,124700
2016-04-22,19.549999,19.650000,19.070000,19.379999,16.463388,71200
2016-04-25,19.320000,19.440001,18.410000,18.799999,15.970677,66100
2016-04-26,18.809999,18.969999,18.639999,18.940001,16.089607,52100
2016-04-27,18.750000,19.280001,18.400000,19.110001,16.234022,65200
2016-04-28,18.969999,19.480000,18.840000,19.139999,16.259508,67300
2016-04-29,19.260000,19.299999,18.620001,18.719999,15.902715,70500
2016-05-02,18.809999,19.010000,18.330000,18.490000,15.707332,66900
2016-05-03,18.350000,18.350000,17.850000,18.020000,15.308063,66700
2016-05-04,17.680000,18.450001,17.620001,18.260000,15.511945,62600
2016-05-05,18.420000,18.590000,18.129999,18.410000,15.639370,51000
2016-05-06,18.299999,18.430000,18.049999,18.309999,15.554418,19100
2016-05-09,18.030001,18.459999,17.889999,18.260000,15.511945,41300
2016-05-10,18.240000,18.639999,18.209999,18.420000,15.869357,36100
2016-05-11,18.420000,18.930000,18.230000,18.830000,16.222584,148500
2016-05-12,19.700001,19.700001,19.110001,19.110001,16.463812,126800
2016-05-13,19.180000,19.180000,18.420000,18.629999,16.050280,45300
2016-05-16,18.690001,19.290001,18.420000,18.610001,16.033051,96600
2016-05-17,18.700001,19.030001,18.410000,18.530001,15.964127,74900
2016-05-18,18.540001,18.660000,18.320000,18.559999,15.989971,56700
2016-05-19,18.340000,18.340000,17.500000,17.900000,15.421361,119900
2016-05-20,17.920000,18.100000,17.799999,17.809999,15.343824,44400
2016-05-23,17.700001,17.980000,17.420000,17.680000,15.231828,42800
2016-05-24,17.719999,18.070000,17.590000,17.770000,15.309363,62700
2016-05-25,17.770000,18.309999,17.680000,17.900000,15.421361,38400
2016-05-26,17.799999,18.299999,17.799999,18.010000,15.516132,84200
2016-05-27,18.049999,18.350000,18.049999,18.190001,15.671206,77000
2016-05-31,18.160000,18.330000,17.570000,17.570000,15.137058,112400
2016-06-01,17.620001,18.290001,17.620001,18.180000,15.662591,127400
2016-06-02,18.120001,18.450001,18.100000,18.129999,15.619515,101300
2016-06-03,18.209999,18.290001,18.110001,18.180000,15.662591,65300
2016-06-06,18.200001,18.740000,18.200001,18.600000,16.024433,104800
2016-06-07,18.650000,19.280001,18.650000,19.160000,16.506887,138500
2016-06-08,19.280001,19.320000,19.059999,19.170000,16.515503,49900
2016-06-09,19.080000,19.430000,18.780001,19.420000,16.730888,99100
2016-06-10,19.190001,19.280001,18.590000,18.610001,16.033051,77900
2016-06-13,18.520000,18.770000,18.040001,18.740000,16.145046,97500
2016-06-14,18.650000,18.969999,18.150000,18.900000,16.282890,97700
2016-06-15,18.900000,19.270000,18.889999,19.070000,16.429352,45600
2016-06-16,18.900000,19.139999,18.650000,18.910000,16.291508,88200
2016-06-17,18.719999,19.250000,18.559999,18.940001,16.317354,89600
2016-06-20,19.100000,19.639999,18.770000,19.299999,16.627504,60400
2016-06-21,19.299999,19.700001,19.250000,19.320000,16.644732,93300
2016-06-22,19.469999,19.700001,18.920000,19.010000,16.377659,101100
2016-06-23,19.250000,19.389999,18.940001,19.150000,16.498276,75400
2016-06-24,18.650000,18.700001,17.969999,18.049999,15.550592,130900
2016-06-27,17.620001,17.889999,17.490000,17.870001,15.395518,93900
2016-06-28,18.059999,18.670000,17.799999,18.500000,15.938281,87400
2016-06-29,18.570000,19.000000,18.340000,18.680000,16.093357,64400
2016-06-30,18.740000,18.990000,18.290001,18.330000,15.791820,88600
2016-07-01,18.480000,18.900000,18.120001,18.700001,16.110586,102800
2016-07-05,18.469999,18.820000,18.049999,18.280001,15.748745,77600
2016-07-06,18.160000,18.430000,17.870001,18.309999,15.774590,44400
2016-07-07,18.469999,18.670000,18.230000,18.410000,15.860744,68600
2016-07-08,18.600000,19.000000,18.500000,18.709999,16.119200,77400
2016-07-11,18.840000,19.330000,18.650000,18.950001,16.325968,119500
2016-07-12,19.010000,19.360001,18.719999,19.020000,16.386274,86000
2016-07-13,18.930000,19.459999,18.900000,19.150000,16.498276,62400
2016-07-14,19.340000,19.700001,19.330000,19.500000,16.799809,115500
2016-07-15,19.500000,19.990000,19.139999,19.459999,16.765348,201300
2016-07-18,19.299999,19.400000,18.990000,19.240000,16.575811,66900
2016-07-19,19.040001,19.379999,19.040001,19.219999,16.558580,97800
2016-07-20,19.110001,19.299999,18.900000,18.910000,16.291508,106800
2016-07-21,18.820000,19.379999,18.650000,19.150000,16.498276,100200
2016-07-22,19.010000,19.350000,18.850000,18.980000,16.351812,60600
2016-07-25,19.129999,19.500000,18.740000,18.850000,16.239815,75400
2016-07-26,18.610001,19.129999,18.610001,18.860001,16.248430,55000
2016-07-27,18.860001,19.450001,18.549999,19.410000,16.722271,126700
2016-07-28,19.309999,19.309999,18.670000,18.780001,16.179508,62000
2016-07-29,18.820000,19.010000,18.570000,18.910000,16.291508,36500
2016-08-01,18.930000,18.950001,18.540001,18.600000,16.024433,40200
2016-08-02,18.660000,18.870001,18.200001,18.200001,15.679824,53500
2016-08-03,18.290001,18.860001,18.129999,18.430000,15.877972,92300
2016-08-04,18.469999,18.629999,18.100000,18.360001,15.817668,52400
2016-08-05,18.570000,18.570000,18.070000,18.219999,15.697050,55000
2016-08-08,18.180000,18.510000,18.160000,18.340000,15.800436,53800
2016-08-09,18.490000,18.780001,18.160000,18.160000,15.645357,63200
2016-08-10,18.160000,18.600000,18.160000,18.400000,15.852127,27400
2016-08-11,18.290001,18.500000,18.160000,18.299999,15.765973,70600
2016-08-12,18.200001,18.330000,18.160000,18.170000,15.653975,86200
2016-08-15,18.260000,18.270000,18.160000,18.160000,15.645357,52100
2016-08-16,18.160000,18.250000,18.160000,18.170000,15.653975,61200
2016-08-17,18.160000,18.170000,17.840000,18.150000,15.636746,97500
2016-08-18,18.129999,18.200001,18.000000,18.010000,15.516132,50000
2016-08-19,18.010000,18.040001,17.500000,18.000000,15.507515,48100
2016-08-22,18.150000,18.420000,17.900000,18.250000,15.722898,94700
2016-08-23,18.000000,18.360001,17.959999,18.080000,15.970607,99000
2016-08-24,18.100000,18.100000,18.000000,18.040001,15.935276,50700
2016-08-25,18.160000,18.330000,18.010000,18.120001,16.005939,53900
2016-08-26,18.170000,18.170000,17.690001,17.799999,15.723273,83300
2016-08-29,17.900000,18.090000,17.900000,18.000000,15.899940,74900
2016-08-30,17.910000,18.270000,17.910000,18.180000,16.058939,74800
2016-08-31,18.180000,18.180000,17.600000,17.639999,15.581940,160400
2016-09-01,17.620001,18.020000,17.610001,18.020000,15.917607,139300
2016-09-02,17.980000,18.110001,17.790001,17.940001,15.846941,62300
2016-09-06,18.260000,19.000000,18.260000,18.790001,16.597771,370500
2016-09-07,18.790001,18.990000,18.459999,18.900000,16.694937,113900
2016-09-08,18.719999,18.889999,18.440001,18.780001,16.588938,88000
2016-09-09,18.469999,18.650000,18.010000,18.139999,16.023605,129600
2016-09-12,18.000000,18.450001,18.000000,18.410000,16.262104,92500
2016-09-13,18.170000,18.170000,17.900000,18.090000,15.979439,51800
2016-09-14,18.150000,18.490000,18.150000,18.250000,16.120771,61200
2016-09-15,18.440001,18.629999,18.280001,18.520000,16.359272,167300
2016-09-16,18.520000,18.690001,18.500000,18.620001,16.447605,112400
2016-09-19,18.580000,18.780001,18.430000,18.480000,16.323938,352700
2016-09-20,18.620001,18.620001,18.400000,18.469999,16.315104,150400
2016-09-21,18.520000,18.680000,18.389999,18.620001,16.447605,148300
2016-09-22,18.830000,18.830000,18.510000,18.730000,16.544771,211600
2016-09-23,18.629999,18.770000,18.549999,18.719999,16.535936,137000
2016-09-26,18.590000,18.790001,18.379999,18.420000,16.270941,175800
2016-09-27,18.410000,18.490000,18.299999,18.320000,16.182608,115700
2016-09-28,18.299999,18.490000,18.250000,18.400000,16.253273,148700
2016-09-29,18.250000,18.500000,18.250000,18.270000,16.138439,186000
2016-09-30,18.480000,18.500000,18.190001,18.299999,16.164940,145400
2016-10-03,18.299999,18.570000,18.209999,18.450001,16.297441,213600
2016-10-04,18.400000,18.760000,18.290001,18.740000,16.553604,277200
2016-10-05,18.920000,18.920000,18.610001,18.719999,16.535936,321300
2016-10-06,18.570000,18.780001,18.480000,18.740000,16.553604,220700
2016-10-07,18.700001,18.900000,18.639999,18.740000,16.553604,264900
2016-10-10,18.750000,18.750000,18.520000,18.670000,16.491774,631900
2016-10-11,18.660000,18.690001,18.530001,18.690001,16.509438,102800
2016-10-12,18.730000,18.770000,18.350000,18.450001,16.297441,105300
2016-10-13,18.410000,18.530001,18.230000,18.469999,16.315104,197900
2016-10-14,18.469999,18.549999,18.450001,18.510000,16.350437,132400
2016-10-17,18.430000,18.549999,18.170000,18.320000,16.182608,521800
2016-10-18,18.540001,18.540001,18.100000,18.120001,16.005939,690800
2016-10-19,18.080000,18.240000,17.760000,18.059999,15.952938,944600
2016-10-20,17.990000,18.500000,17.940001,18.410000,16.262104,1001700
2016-10-21,18.430000,18.820000,18.100000,18.719999,16.535936,397100
2016-10-24,18.860001,18.920000,18.480000,18.709999,16.527103,62700
2016-10-25,18.600000,18.740000,18.520000,18.600000,16.429937,51000
2016-10-26,18.620001,18.730000,18.370001,18.629999,16.456436,104300
2016-10-27,18.680000,18.680000,18.510000,18.650000,16.474104,39500
2016-10-28,18.650000,18.850000,18.629999,18.670000,16.491774,53400
2016-10-31,18.650000,18.820000,18.610001,18.820000,16.624269,76000
2016-11-01,18.719999,18.980000,18.700001,18.709999,16.527103,137600
2016-11-02,18.790001,18.790001,18.420000,18.420000,16.270941,199600
2016-11-03,18.629999,18.719999,18.180000,18.430000,16.279772,98400
2016-11-04,18.450001,18.450001,18.200001,18.200001,16.076607,161200
2016-11-07,18.420000,18.660000,18.270000,18.459999,16.306271,82800
2016-11-08,18.330000,18.639999,18.330000,18.540001,16.376938,73500
2016-11-09,17.750000,18.620001,17.750000,18.379999,16.235601,90700
2016-11-10,18.440001,18.559999,18.010000,18.100000,15.988275,61700
2016-11-11,17.940001,18.059999,17.340000,17.870001,15.785106,157200
2016-11-14,17.850000,17.980000,17.299999,17.400000,15.369942,291900
2016-11-15,17.549999,17.879999,17.400000,17.740000,15.670272,55200
2016-11-16,17.700001,17.770000,17.559999,17.770000,15.696774,35300
2016-11-17,17.830000,18.139999,17.709999,18.020000,15.917607,53000
2016-11-18,18.020000,18.250000,17.950001,17.959999,15.864605,151400
2016-11-21,18.120001,18.459999,18.000000,18.459999,16.306271,76300
2016-11-22,18.500000,18.770000,18.190001,18.340000,16.200272,113700
2016-11-23,18.299999,18.650000,17.730000,17.950001,15.855775,62200
2016-11-25,17.940001,18.150000,17.799999,18.150000,16.032438,44500
2016-11-28,18.150000,18.700001,18.129999,18.459999,16.306271,74700
2016-11-29,18.450001,18.709999,18.219999,18.440001,16.288605,144100
2016-11-30,18.450001,18.750000,17.830000,18.000000,15.899940,268100
2016-12-01,17.930000,18.700001,17.930000,18.500000,16.341604,238400
2016-12-02,18.190001,18.950001,17.870001,18.549999,16.385773,303700
2016-12-05,18.650000,18.770000,18.340000,18.549999,16.385773,207900
2016-12-06,18.629999,18.629999,18.260000,18.260000,16.129606,45200
2016-12-07,18.410000,18.459999,18.010000,18.370001,16.226772,48900
2016-12-08,18.340000,18.480000,18.150000,18.250000,16.120771,90300
2016-12-09,18.139999,18.200001,17.680000,18.110001,15.997107,58000
2016-12-12,18.180000,18.430000,17.840000,17.990000,15.891106,45800
2016-12-13,18.129999,18.250000,17.680000,18.200001,16.076607,125000
2016-12-14,18.270000,18.410000,17.790001,18.150000,16.032438,155700
2016-12-15,18.209999,18.209999,17.129999,17.879999,15.793940,113300
2016-12-16,18.000000,18.000000,17.549999,17.910000,15.820442,44300
2016-12-19,17.889999,17.889999,17.299999,17.559999,15.511274,116100
2016-12-20,17.440001,17.709999,17.040001,17.500000,15.458276,104900
2016-12-21,17.610001,18.070000,17.270000,17.990000,15.891106,88000
2016-12-22,18.100000,18.100000,17.670000,17.879999,15.793940,38700
2016-12-23,18.010000,18.500000,17.629999,18.090000,15.979439,60700
2016-12-27,18.160000,18.360001,17.930000,18.059999,15.952938,69600
2016-12-28,18.100000,18.400000,17.850000,18.250000,16.120771,44900
2016-12-29,18.170000,18.400000,18.049999,18.250000,16.120771,55900
2016-12-30,18.170000,18.250000,18.000000,18.170000,16.050108,20600
2017-01-03,18.170000,18.559999,17.830000,18.000000,15.899940,191200
2017-01-04,18.059999,18.410000,17.889999,18.049999,15.944106,43800
2017-01-05,18.170000,18.290001,17.930000,18.000000,15.899940,81800
2017-01-06,18.129999,18.610001,18.120001,18.600000,16.429937,90100
2017-01-09,18.750000,18.959999,18.600000,18.920000,16.712605,72700
2017-01-10,18.980000,19.379999,18.809999,19.200001,16.959936,209700
2017-01-11,19.400000,19.900000,19.200001,19.600000,17.313269,288500
2017-01-12,19.600000,19.600000,19.190001,19.450001,17.180769,175800
2017-01-13,19.400000,19.440001,19.120001,19.299999,17.048267,153500
2017-01-17,19.430000,19.700001,19.209999,19.600000,17.313269,165500
2017-01-18,19.420000,19.690001,19.219999,19.440001,17.171936,181500
2017-01-19,19.600000,19.600000,19.110001,19.290001,17.039434,38500
2017-01-20,19.410000,19.850000,19.309999,19.580000,17.295601,76600
2017-01-23,19.580000,19.730000,19.129999,19.430000,17.163101,66700
2017-01-24,19.540001,19.600000,19.170000,19.510000,17.233768,97900
2017-01-25,19.490000,19.700001,19.180000,19.330000,17.074770,89200
2017-01-26,19.200001,19.500000,18.900000,19.030001,16.809771,97000
2017-01-27,18.879999,19.270000,18.879999,19.100000,16.871603,70000
2017-01-30,19.190001,19.440001,18.709999,19.129999,16.898102,82800
2017-01-31,19.180000,19.430000,19.000000,19.299999,17.048267,59900
2017-02-01,19.549999,20.570000,19.230000,20.320000,17.949265,131600
2017-02-02,20.430000,21.430000,19.860001,20.850000,18.417431,203800
2017-02-03,21.049999,22.700001,21.000000,22.700001,20.051592,458700
2017-02-06,22.590000,22.709999,21.559999,22.230000,19.636423,146200
2017-02-07,22.389999,22.389999,21.639999,22.100000,19.521591,97600
2017-02-08,22.000000,22.200001,21.500000,22.100000,19.521591,235400
2017-02-09,22.000000,23.309999,21.750000,22.910000,20.237089,127000
2017-02-10,23.100000,23.100000,22.330000,22.629999,19.989756,71500
2017-02-13,22.760000,22.879999,22.440001,22.770000,20.113424,53500
2017-02-14,22.990000,22.990000,22.389999,22.870001,20.201757,41900
2017-02-15,23.059999,23.980000,22.870001,23.980000,21.182253,72500
2017-02-16,23.709999,23.990000,23.379999,23.480000,20.740589,86700
2017-02-17,23.320000,23.799999,22.660000,23.639999,20.881920,90000
2017-02-21,23.400000,23.799999,22.900000,22.969999,20.290091,87800
2017-02-22,23.110001,23.230000,22.670000,23.000000,20.316591,102000
2017-02-23,23.200001,23.240000,22.639999,22.799999,20.139923,58500
2017-02-24,22.530001,22.570000,21.700001,22.240000,19.645260,77800
2017-02-27,22.040001,22.070000,20.510000,21.980000,19.415592,95500
2017-02-28,22.150000,22.150000,21.030001,21.160000,18.691263,151400
2017-03-01,21.450001,22.240000,21.030001,21.780001,19.238928,85300
2017-03-02,21.549999,21.780001,21.219999,21.450001,18.947430,155300
2017-03-03,21.330000,21.750000,21.299999,21.650000,19.124094,44200
2017-03-06,21.600000,22.360001,21.600000,22.250000,19.654091,108600
2017-03-07,22.440001,22.490000,21.570000,21.730000,19.194761,113800
2017-03-08,21.879999,22.190001,21.549999,21.700001,19.168262,41000
2017-03-09,21.750000,22.100000,21.510000,21.900000,19.344927,73400
2017-03-10,22.120001,22.440001,21.870001,22.400000,19.786591,56600
2017-03-13,22.490000,23.049999,22.459999,23.000000,20.316591,48700
2017-03-14,23.049999,23.049999,22.250000,22.459999,19.839592,94500
2017-03-15,22.340000,23.209999,22.340000,23.150000,20.449089,93600
2017-03-16,22.969999,23.500000,22.910000,23.299999,20.581587,200900
2017-03-17,23.450001,23.450001,22.680000,22.930000,20.254759,161200
2017-03-20,23.100000,23.250000,22.280001,22.580000,19.945591,232900
2017-03-21,22.580000,22.670000,22.190001,22.500000,19.874926,81600
2017-03-22,22.209999,22.590000,21.629999,22.260000,19.662924,175400
2017-03-23,22.480000,22.480000,21.200001,21.920000,19.362595,251800
2017-03-24,21.410000,22.450001,21.200001,22.209999,19.618759,101300
2017-03-27,22.240000,22.530001,21.840000,22.260000,19.662924,139300
2017-03-28,22.160000,22.500000,21.950001,22.170000,19.583427,120300
2017-03-29,22.340000,22.540001,22.100000,22.540001,19.910259,115300
2017-03-30,22.670000,23.160000,22.389999,22.750000,20.095758,107100
2017-03-31,22.600000,22.600000,21.660000,22.190001,19.601093,115200
2017-04-03,22.299999,22.750000,21.799999,22.709999,20.060423,119600
2017-04-04,22.340000,22.870001,22.320000,22.610001,19.972090,56400
2017-04-05,22.799999,23.500000,22.510000,23.000000,20.316591,96500
2017-04-06,23.280001,23.280001,22.660000,22.850000,20.184092,95400
2017-04-07,22.830000,23.270000,22.650000,22.799999,20.139923,82300
2017-04-10,22.930000,23.129999,22.510000,22.540001,19.910259,115900
2017-04-11,22.469999,22.709999,21.920000,22.400000,19.786591,157000
2017-04-12,22.420000,22.549999,22.120001,22.250000,19.654091,186600
2017-04-13,22.110001,22.730000,22.110001,22.320000,19.715925,79700
2017-04-17,22.299999,22.540001,22.180000,22.370001,19.760094,42800
2017-04-18,22.370001,23.500000,22.280001,22.340000,19.733593,98200
2017-04-19,22.620001,22.860001,22.420000,22.430000,19.813093,210000
2017-04-20,22.760000,22.959999,22.469999,22.900000,20.228256,78700
2017-04-21,22.900000,23.150000,22.760000,22.940001,20.263592,81500
2017-04-24,23.370001,23.370001,22.889999,22.900000,20.228256,84600
2017-04-25,23.150000,23.299999,22.889999,23.030001,20.343090,90200
2017-04-26,23.070000,23.280001,22.840000,23.070000,20.378424,75900
2017-04-27,23.070000,23.299999,22.850000,23.160000,20.457922,99800
2017-04-28,23.250000,23.250000,22.340000,22.660000,20.016256,171800
2017-05-01,22.709999,23.100000,22.620001,22.750000,20.095758,43800
2017-05-02,22.790001,23.840000,22.700001,23.660000,20.899588,129500
2017-05-03,23.750000,24.219999,23.420000,24.100000,21.288254,273900
2017-05-04,24.200001,24.410000,23.650000,23.889999,21.102755,106700
2017-05-05,23.990000,24.100000,23.680000,23.900000,21.111586,92900
2017-05-08,24.059999,24.440001,23.730000,23.889999,21.102755,50600
2017-05-09,23.980000,24.110001,23.670000,23.750000,20.979088,56500
