Date,Open,High,Low,Close,Adj Close,Volume
2015-10-01,24.980000,25.309999,24.830000,25.080000,23.235950,904200
2015-10-02,24.920000,25.420000,24.830000,25.389999,23.523157,624200
2015-10-05,25.620001,26.150000,25.530001,25.990000,24.079042,449400
2015-10-06,25.910000,26.150000,25.780001,26.020000,24.106838,375100
2015-10-07,26.150000,26.379999,26.000000,26.230000,24.301394,438200
2015-10-08,26.180000,26.600000,26.000000,26.530001,24.579340,368400
2015-10-09,26.570000,26.680000,26.040001,26.090000,24.171690,472600
2015-10-12,26.129999,26.730000,26.049999,26.660000,24.699781,337700
2015-10-13,26.549999,26.879999,26.340000,26.370001,24.431103,273400
2015-10-14,26.400000,26.530001,26.049999,26.100000,24.180956,282800
2015-10-15,26.230000,26.430000,26.049999,26.410000,24.468161,206800
2015-10-16,26.469999,26.559999,26.120001,26.270000,24.338459,206300
2015-10-19,26.190001,26.610001,26.120001,26.450001,24.505219,262200
2015-10-20,26.420000,26.760000,26.330000,26.740000,24.773893,218500
2015-10-21,26.840000,26.840000,26.049999,26.100000,24.180956,230700
2015-10-22,26.270000,26.870001,26.160000,26.740000,24.773893,323600
2015-10-23,27.110001,27.110001,26.750000,26.920000,24.940666,349500
2015-10-26,26.920000,27.250000,26.760000,27.150000,25.153751,411700
2015-10-27,26.990000,26.990000,26.090000,26.320000,24.384777,550800
2015-10-28,26.459999,27.459999,26.360001,27.410000,25.394630,697600
2015-10-29,27.370001,27.570000,27.049999,27.219999,25.218605,631200
2015-10-30,28.150000,29.330000,27.740000,28.639999,26.534195,1951600
2015-11-02,28.969999,30.590000,28.709999,30.490000,28.248175,1231000
2015-11-03,30.410000,30.410000,29.530001,29.680000,27.497728,786700
2015-11-04,29.709999,29.959999,29.299999,29.490000,27.321699,632500
2015-11-05,29.510000,29.860001,29.320000,29.450001,27.284639,363300
2015-11-06,29.410000,29.420000,28.840000,29.040001,26.904785,471100
2015-11-09,29.030001,29.030001,28.760000,28.889999,26.765814,363900
2015-11-10,28.889999,28.930000,28.400000,28.459999,26.367430,416700
2015-11-11,28.580000,28.700001,27.990000,27.990000,25.931990,719000
2015-11-12,27.799999,28.059999,27.670000,27.709999,25.672575,331600
2015-11-13,27.580000,27.840000,27.530001,27.559999,25.533606,319600
2015-11-16,27.520000,27.910000,27.309999,27.879999,25.830076,281400
2015-11-17,27.889999,28.260000,27.799999,28.040001,25.978313,244200
2015-11-18,28.139999,28.820000,28.020000,28.799999,26.682430,468500
2015-11-19,28.750000,29.260000,28.660000,29.120001,26.978905,494800
2015-11-20,29.299999,29.299999,28.549999,28.620001,26.515667,368700
2015-11-23,28.650000,28.799999,28.379999,28.430000,26.339636,232100
2015-11-24,28.350000,28.830000,28.200001,28.790001,26.673168,478000
2015-11-25,28.799999,28.799999,28.299999,28.389999,26.302578,208800
2015-11-27,28.490000,28.660000,28.250000,28.540001,26.441551,103600
2015-11-30,28.700001,28.700001,28.170000,28.290001,26.209932,366900
2015-12-01,28.370001,28.600000,28.190001,28.570000,26.469343,343200
2015-12-02,28.540001,28.639999,28.120001,28.170000,26.098755,273100
2015-12-03,28.280001,28.340000,27.840000,27.969999,25.913462,356500
2015-12-04,28.010000,28.160000,27.760000,27.980000,25.922724,231100
2015-12-07,27.889999,28.100000,27.680000,28.000000,25.941254,346300
2015-12-08,27.719999,28.059999,27.570000,28.020000,25.959785,438400
2015-12-09,27.980000,28.360001,27.110001,27.150000,25.153751,456100
2015-12-10,27.170000,27.469999,26.990000,27.059999,25.070362,395900
2015-12-11,26.770000,27.020000,26.200001,26.320000,24.384777,367000
2015-12-14,26.209999,26.510000,25.750000,26.170000,24.376392,399000
2015-12-15,26.440001,26.620001,26.260000,26.280001,24.478857,419500
2015-12-16,26.549999,26.820000,26.330000,26.770000,24.935272,314800
2015-12-17,26.809999,26.820000,26.080000,26.100000,24.311195,362600
2015-12-18,25.980000,25.980000,25.290001,25.299999,23.566025,1208700
2015-12-21,25.500000,26.139999,25.420000,26.129999,24.339136,554700
2015-12-22,26.219999,26.309999,25.830000,26.190001,24.395025,326200
2015-12-23,26.379999,26.840000,26.340000,26.670000,24.842125,319200
2015-12-24,26.660000,26.780001,26.490000,26.580000,24.758293,186200
2015-12-28,26.450001,26.830000,26.250000,26.740000,24.907328,324300
2015-12-29,26.959999,26.969999,26.350000,26.660000,24.832813,429100
2015-12-30,26.540001,26.610001,26.219999,26.240000,24.441599,314400
2015-12-31,26.100000,26.270000,25.889999,25.889999,24.115585,368700
2016-01-04,25.500000,25.500000,24.799999,25.040001,23.323841,899600
2016-01-05,25.040001,25.180000,24.559999,25.150000,23.426302,666900
2016-01-06,24.770000,24.910000,24.309999,24.570000,22.886051,698300
2016-01-07,24.110001,24.219999,23.610001,23.740000,22.112940,726000
2016-01-08,23.920000,24.250000,23.770000,23.850000,22.215403,583900
2016-01-11,23.990000,24.230000,23.719999,23.990000,22.345808,483000
2016-01-12,24.290001,24.490000,23.750000,23.969999,22.327177,531000
2016-01-13,24.120001,24.219999,22.760000,22.770000,21.209419,638400
2016-01-14,22.790001,23.209999,22.150000,23.010000,21.432972,959700
2016-01-15,22.440001,22.680000,21.770000,21.910000,20.408361,1199400
2016-01-19,22.209999,22.440001,21.879999,22.020000,20.510824,959100
2016-01-20,21.629999,21.700001,20.830000,21.400000,19.933315,788900
2016-01-21,21.459999,21.600000,20.930000,20.990000,19.551416,848200
2016-01-22,21.379999,21.870001,21.090000,21.740000,20.250013,781600
2016-01-25,21.670000,22.450001,21.350000,21.889999,20.389730,702300
2016-01-26,22.100000,22.889999,22.040001,22.660000,21.106960,605600
2016-01-27,22.540001,22.809999,22.280001,22.570000,21.023130,505100
2016-01-28,22.900000,22.969999,22.530001,22.680000,21.125587,458100
2016-01-29,22.860001,23.200001,22.559999,23.190001,21.600632,869300
2016-02-01,23.049999,23.250000,22.799999,23.129999,21.544744,591000
2016-02-02,22.889999,23.240000,22.490000,23.160000,21.572693,731900
2016-02-03,23.410000,24.590000,23.320000,24.170000,22.513470,1296100
2016-02-04,24.059999,24.879999,24.059999,24.570000,22.886051,843800
2016-02-05,24.570000,25.270000,23.959999,23.980000,22.336491,2489600
2016-02-08,23.850000,23.930000,22.559999,22.860001,21.293251,1217900
2016-02-09,22.420000,22.910000,22.230000,22.730000,21.172161,479500
2016-02-10,22.840000,23.150000,22.500000,22.959999,21.386398,404500
2016-02-11,22.490000,23.100000,22.290001,22.980000,21.405027,619600
2016-02-12,22.889999,23.500000,22.559999,23.360001,21.758984,447100
2016-02-16,23.580000,23.719999,23.150000,23.459999,21.852133,472800
2016-02-17,23.680000,23.879999,23.570000,23.879999,22.243343,703000
2016-02-18,23.870001,24.049999,23.500000,23.830000,22.196772,927700
2016-02-19,24.340000,24.700001,21.049999,22.580000,21.032444,2147800
2016-02-22,22.889999,24.940001,22.280001,23.940001,22.299232,2002400
2016-02-23,23.950001,25.530001,23.790001,24.920000,23.212067,1130000
2016-02-24,24.730000,25.790001,24.570000,25.600000,23.845463,1180300
2016-02-25,25.600000,26.120001,25.549999,26.090000,24.301878,594700
2016-02-26,26.200001,26.400000,25.969999,26.379999,24.572002,662400
2016-02-29,26.309999,26.790001,26.160000,26.719999,24.888700,636700
2016-03-01,26.870001,27.059999,26.500000,26.940001,25.093620,567300
2016-03-02,26.820000,27.330000,26.469999,27.309999,25.438265,506300
2016-03-03,27.330000,27.559999,27.230000,27.530001,25.643187,560300
2016-03-04,27.629999,27.879999,27.360001,27.570000,25.680443,547400
2016-03-07,27.410000,27.930000,27.230000,27.780001,25.876049,468600
2016-03-08,27.690001,27.920000,27.480000,27.790001,25.885366,667800
2016-03-09,27.879999,28.080000,27.030001,27.209999,25.345118,642000
2016-03-10,27.350000,27.559999,26.900000,27.200001,25.335802,724600
2016-03-11,27.570000,28.129999,27.299999,27.940001,26.025087,433300
2016-03-14,27.770000,28.010000,27.440001,27.700001,25.801535,463000
2016-03-15,27.450001,28.129999,27.410000,27.629999,25.874580,348700
2016-03-16,27.650000,28.160000,27.650000,27.889999,26.118061,502000
2016-03-17,27.879999,28.600000,27.790001,28.540001,26.726767,369900
2016-03-18,28.570000,28.799999,28.059999,28.260000,26.464552,915200
2016-03-21,28.180000,28.500000,27.920000,28.500000,26.689301,596100
2016-03-22,28.379999,28.799999,28.290001,28.559999,26.745491,497500
2016-03-23,28.559999,28.790001,28.340000,28.570000,26.754860,527000
2016-03-24,28.360001,28.430000,27.520000,28.430000,26.623751,577200
2016-03-28,28.549999,29.090000,28.530001,29.020000,27.176268,362400
2016-03-29,29.010000,29.750000,28.660000,29.740000,27.850523,565700
2016-03-30,29.850000,30.209999,29.580000,29.940001,28.037821,640000
2016-03-31,29.940001,30.290001,29.770000,30.090000,28.178286,740700
2016-04-01,29.799999,30.510000,29.500000,30.430000,28.496689,849600
2016-04-04,30.450001,30.700001,30.260000,30.559999,28.618425,646900
2016-04-05,30.420000,30.530001,29.410000,29.469999,27.597677,1650700
2016-04-06,29.510000,29.580000,29.129999,29.490000,27.616407,673600
2016-04-07,29.350000,29.350000,28.850000,28.959999,27.120077,600900
2016-04-08,29.240000,29.370001,28.860001,29.000000,27.157537,402400
2016-04-11,29.250000,29.250000,28.730000,28.900000,27.063892,452600
2016-04-12,28.980000,29.370001,28.920000,29.010000,27.166901,481300
2016-04-13,29.160000,29.490000,28.610001,29.430000,27.560219,472500
2016-04-14,29.340000,29.809999,29.330000,29.540001,27.663231,319300
2016-04-15,29.590000,30.129999,29.590000,30.010000,28.103369,579800
2016-04-18,29.840000,30.120001,29.650000,30.070000,28.159559,289900
2016-04-19,30.200001,30.590000,30.200001,30.340000,28.412401,263200
2016-04-20,30.360001,30.469999,29.940001,29.959999,28.056547,332600
2016-04-21,29.950001,30.010000,29.469999,29.700001,27.813066,465000
2016-04-22,29.700001,30.049999,29.549999,29.900000,28.000357,450700
2016-04-25,29.889999,29.940001,29.530001,29.719999,27.831793,556700
2016-04-26,29.990000,30.230000,29.740000,30.110001,28.197023,516200
2016-04-27,30.020000,30.520000,29.930000,30.209999,28.290665,317200
2016-04-28,29.990000,30.299999,29.740000,29.780001,27.887983,372900
2016-04-29,29.750000,30.170000,29.090000,29.570000,27.691326,747700
2016-05-02,29.650000,30.120001,29.400000,30.120001,28.206379,521400
2016-05-03,30.020000,30.150000,29.459999,29.760000,27.869253,358400
2016-05-04,29.480000,29.740000,29.459999,29.629999,27.747511,358700
2016-05-05,29.790001,29.910000,29.490000,29.580000,27.700691,420600
2016-05-06,28.240000,28.410000,25.540001,26.760000,25.059853,2225800
2016-05-09,26.670000,27.690001,26.670000,27.570000,25.818390,866400
2016-05-10,27.629999,28.230000,27.629999,28.040001,26.258530,914200
2016-05-11,28.080000,28.219999,27.799999,27.850000,26.080603,516500
2016-05-12,28.020000,28.290001,27.940001,28.129999,26.342815,514900
2016-05-13,28.059999,28.350000,27.750000,27.780001,26.015047,407600
2016-05-16,27.790001,28.160000,27.719999,27.920000,26.146154,400400
2016-05-17,27.799999,28.280001,27.570000,27.670000,25.912041,486200
2016-05-18,27.620001,27.799999,27.080000,27.290001,25.556181,350700
2016-05-19,27.170000,27.420000,26.959999,27.340000,25.603003,349400
2016-05-20,27.459999,27.730000,27.190001,27.520000,25.771566,403000
2016-05-23,27.520000,27.850000,27.290001,27.480000,25.734106,481500
2016-05-24,27.650000,27.780001,27.250000,27.670000,25.912041,375200
2016-05-25,27.870001,28.280001,27.340000,28.020000,26.239801,1169600
2016-05-26,28.139999,28.610001,27.830000,28.510000,26.698673,454800
2016-05-27,28.549999,28.840000,28.309999,28.700001,26.876600,446500
2016-05-31,28.870001,29.190001,28.660000,28.790001,26.960882,507700
2016-06-01,28.639999,28.980000,28.230000,28.240000,26.445822,385200
2016-06-02,28.139999,28.620001,27.980000,28.620001,26.801682,370300
2016-06-03,28.620001,28.780001,28.330000,28.490000,26.679941,402100
2016-06-06,28.620001,29.170000,28.510000,28.820000,26.988974,368500
2016-06-07,28.920000,29.100000,28.750000,28.950001,27.110718,255700
2016-06-08,28.959999,29.110001,28.840000,28.900000,27.063892,305300
2016-06-09,28.700001,28.959999,28.190001,28.549999,26.736130,504300
2016-06-10,28.299999,28.420000,27.809999,27.809999,26.043142,353300
2016-06-13,27.700001,27.879999,27.420000,27.580000,25.827755,443800
2016-06-14,27.440001,27.860001,27.440001,27.700001,26.080084,473900
2016-06-15,27.760000,27.950001,27.580000,27.700001,26.080084,332800
2016-06-16,27.480000,27.950001,27.320000,27.940001,26.306047,576000
2016-06-17,27.830000,27.990000,27.580000,27.950001,26.315464,777600
2016-06-20,28.260000,28.629999,28.040001,28.260000,26.607332,487600
2016-06-21,28.379999,28.959999,28.209999,28.900000,27.209906,457700
2016-06-22,28.920000,29.049999,28.420000,28.469999,26.805052,342500
2016-06-23,28.850000,29.250000,28.750000,29.240000,27.530022,335900
2016-06-24,28.090000,28.559999,27.920000,28.090000,26.447277,624100
2016-06-27,27.850000,28.030001,27.340000,27.570000,25.957685,447900
2016-06-28,27.790001,28.410000,27.650000,28.370001,26.710905,547000
2016-06-29,28.700001,29.049999,28.610001,28.910000,27.219322,565200
2016-06-30,29.010000,29.680000,28.809999,29.660000,27.925459,673500
2016-07-01,29.660000,29.910000,29.400000,29.830000,28.085518,481300
2016-07-05,29.639999,29.930000,29.260000,29.299999,27.586512,660900
2016-07-06,29.280001,29.330000,28.940001,29.230000,27.520605,1034300
2016-07-07,29.240000,29.389999,28.920000,29.110001,27.407627,305500
2016-07-08,29.260000,29.600000,29.180000,29.600000,27.868969,477700
2016-07-11,29.639999,30.080000,29.469999,30.080000,28.320898,563700
2016-07-12,30.330000,30.969999,30.290001,30.850000,29.045872,468100
2016-07-13,30.959999,31.299999,30.690001,31.250000,29.422474,531900
2016-07-14,31.440001,31.620001,31.350000,31.540001,29.695517,517400
2016-07-15,31.580000,31.770000,31.530001,31.719999,29.864988,398400
2016-07-18,31.570000,31.570000,30.910000,31.340000,29.507212,362400
2016-07-19,31.270000,31.440001,31.059999,31.139999,29.318909,435800
2016-07-20,31.160000,31.320000,30.750000,31.250000,29.422474,380900
2016-07-21,31.270000,31.570000,30.860001,31.040001,29.224758,533800
2016-07-22,31.129999,31.830000,31.059999,31.750000,29.893232,326900
2016-07-25,31.740000,31.920000,31.510000,31.570000,29.723761,479000
2016-07-26,31.469999,31.770000,31.420000,31.510000,29.667273,405300
2016-07-27,31.639999,31.680000,31.230000,31.260000,29.431892,463600
2016-07-28,31.139999,31.520000,31.010000,31.469999,29.629610,545900
2016-07-29,31.469999,31.799999,31.299999,31.490000,29.648443,641800
2016-08-01,31.500000,31.690001,31.070000,31.120001,29.300079,479400
2016-08-02,31.160000,31.230000,30.450001,30.510000,28.725748,503300
2016-08-03,30.469999,30.830000,30.389999,30.809999,29.008209,475100
2016-08-04,30.780001,30.959999,30.570000,30.900000,29.092941,383600
2016-08-05,31.900000,32.000000,30.889999,31.340000,29.507212,438000
2016-08-08,31.340000,31.410000,30.440001,30.490000,28.706923,670200
2016-08-09,30.559999,30.650000,30.290001,30.389999,28.612770,402100
2016-08-10,30.440001,30.440001,30.030001,30.129999,28.367970,320500
2016-08-11,30.280001,30.280001,29.780001,29.910000,28.160841,546400
2016-08-12,29.860001,29.910000,29.410000,29.469999,27.746571,464900
2016-08-15,29.580000,29.830000,29.370001,29.450001,27.727743,460200
2016-08-16,29.320000,29.440001,28.790001,28.809999,27.125168,440900
2016-08-17,28.820000,28.879999,28.389999,28.719999,27.040430,575700
2016-08-18,28.770000,28.990000,28.620001,28.990000,27.294643,332600
2016-08-19,28.790001,28.790001,28.280001,28.510000,26.842716,412100
2016-08-22,28.400000,28.430000,28.150000,28.370001,26.710905,327500
2016-08-23,28.510000,28.690001,28.320000,28.320000,26.663824,270200
2016-08-24,28.260000,28.420000,27.940001,28.000000,26.362537,321800
2016-08-25,27.980000,28.379999,27.940001,28.320000,26.663824,381100
2016-08-26,28.320000,28.480000,27.719999,27.860001,26.230726,383700
2016-08-29,27.980000,28.240000,27.870001,28.129999,26.484938,385400
2016-08-30,28.120001,28.170000,27.840000,28.000000,26.362537,277000
2016-08-31,27.969999,28.040001,27.610001,27.870001,26.240141,418300
2016-09-01,27.889999,27.889999,27.480000,27.780001,26.155403,606800
2016-09-02,28.000000,28.230000,27.959999,28.139999,26.494347,347400
2016-09-06,28.160000,28.170000,27.730000,27.760000,26.136570,408900
2016-09-07,27.799999,28.400000,27.719999,28.389999,26.729731,558600
2016-09-08,28.340000,28.410000,28.110001,28.299999,26.644991,410500
2016-09-09,28.030001,28.049999,27.040001,27.040001,25.458681,563900
2016-09-12,26.830000,27.610001,26.740000,27.590000,25.976517,491200
2016-09-13,27.320000,27.320000,26.459999,26.780001,25.213886,683700
2016-09-14,26.670000,26.879999,26.459999,26.730000,25.306667,503900
2016-09-15,26.700001,27.260000,26.680000,27.120001,25.675900,467800
2016-09-16,27.020000,27.309999,26.809999,27.280001,25.827379,1174500
2016-09-19,27.440001,27.549999,26.950001,26.990000,25.552824,402400
2016-09-20,27.170000,27.180000,26.700001,26.700001,25.278265,337200
2016-09-21,26.860001,27.230000,26.740000,27.139999,25.694834,373900
2016-09-22,27.320000,27.650000,27.219999,27.590000,26.120872,423800
2016-09-23,27.400000,27.530001,27.190001,27.240000,25.789509,320100
2016-09-26,27.090000,27.559999,27.030001,27.230000,25.780045,379500
2016-09-27,27.240000,27.389999,27.059999,27.150000,25.704302,312600
2016-09-28,27.190001,27.719999,27.080000,27.700001,26.225014,440500
2016-09-29,27.590000,27.850000,27.350000,27.360001,25.903122,309300
2016-09-30,27.469999,27.520000,27.170000,27.180000,25.732706,451200
2016-10-03,27.120001,27.270000,26.940001,27.200001,25.751640,422700
2016-10-04,27.200001,27.490000,27.020000,27.340000,25.884184,483000
2016-10-05,27.480000,27.570000,27.100000,27.200001,25.751640,929100
2016-10-06,27.129999,27.170000,26.750000,27.070000,25.628563,339500
2016-10-07,27.100000,27.150000,26.559999,26.680000,25.259329,373000
2016-10-10,26.870001,27.330000,26.870001,27.200001,25.751640,298900
2016-10-11,27.100000,27.139999,26.610001,26.780001,25.354004,397200
2016-10-12,26.840000,26.980000,26.709999,26.920000,25.486549,378200
2016-10-13,26.719999,26.760000,26.549999,26.610001,25.193058,292200
2016-10-14,26.760000,27.049999,26.680000,26.750000,25.325603,287400
2016-10-17,26.740000,27.000000,26.440001,26.799999,25.372936,482300
2016-10-18,27.170000,27.209999,26.870001,26.969999,25.533886,342800
2016-10-19,27.030001,27.139999,26.830000,26.930000,25.496017,383700
2016-10-20,26.790001,26.930000,26.510000,26.700001,25.278265,280500
2016-10-21,26.540001,26.750000,26.350000,26.549999,25.136251,375100
2016-10-24,27.969999,27.969999,26.540001,26.860001,25.429747,456000
2016-10-25,26.790001,26.920000,26.280001,26.340000,24.937435,326200
2016-10-26,26.240000,26.389999,26.020000,26.070000,24.681808,371800
2016-10-27,26.180000,26.500000,25.990000,26.370001,24.965834,493000
2016-10-28,26.370001,26.879999,25.750000,25.790001,24.416721,447000
2016-10-31,25.900000,26.070000,25.670000,25.840000,24.464058,865500
2016-11-01,25.850000,26.049999,25.420000,25.670000,24.303108,475600
2016-11-02,25.559999,25.770000,24.860001,25.040001,23.706656,584600
2016-11-03,25.040001,25.290001,24.879999,25.040001,23.706656,497100
2016-11-04,24.709999,25.820000,24.120001,25.320000,23.971746,787900
2016-11-07,25.610001,25.930000,25.270000,25.900000,24.520864,624600
2016-11-08,25.770000,25.990000,25.549999,25.719999,24.350445,477900
2016-11-09,25.490000,25.990000,25.379999,25.969999,24.587135,448000
2016-11-10,26.170000,26.180000,25.299999,25.420000,24.066423,472600
2016-11-11,25.290001,25.809999,25.260000,25.740000,24.369385,408400
2016-11-14,25.920000,26.020000,25.500000,25.570000,24.208433,447200
2016-11-15,25.709999,25.750000,25.410000,25.559999,24.198965,522500
2016-11-16,25.590000,25.780001,25.129999,25.690001,24.322044,644600
2016-11-17,25.750000,26.209999,25.750000,25.920000,24.539799,516700
2016-11-18,25.920000,26.250000,25.870001,26.070000,24.681808,565000
2016-11-21,26.290001,26.660000,26.090000,26.660000,25.240396,447300
2016-11-22,26.820000,26.879999,26.410000,26.490000,25.079447,507400
2016-11-23,26.389999,26.900000,26.200001,26.830000,25.401342,302500
2016-11-25,26.900000,27.180000,26.820000,27.129999,25.685368,139900
2016-11-28,27.200001,27.340000,27.049999,27.250000,25.798979,378500
2016-11-29,27.230000,27.400000,27.070000,27.200001,25.751640,349100
2016-11-30,27.400000,27.500000,26.920000,26.930000,25.496017,501600
2016-12-01,26.969999,27.129999,26.580000,26.820000,25.391870,354300
2016-12-02,26.889999,27.680000,26.740000,27.639999,26.168209,567000
2016-12-05,27.870001,28.080000,27.680000,28.080000,26.584780,441500
2016-12-06,28.059999,28.430000,27.809999,28.370001,26.859339,444800
2016-12-07,28.520000,29.090000,28.360001,28.969999,27.427387,586100
2016-12-08,28.969999,29.330000,28.920000,29.260000,27.701946,746300
2016-12-09,29.260000,29.490000,28.870001,29.260000,27.701946,661900
2016-12-12,29.180000,29.410000,28.990000,29.040001,27.493666,354600
2016-12-13,29.150000,29.320000,29.030001,29.280001,27.720884,394200
2016-12-14,29.200001,29.799999,28.969999,29.290001,27.871229,615100
2016-12-15,29.309999,29.459999,29.070000,29.360001,27.937838,346000
2016-12-16,29.360001,29.660000,29.059999,29.200001,27.785589,902100
2016-12-19,29.280001,29.620001,29.010000,29.450001,28.023481,385000
2016-12-20,29.500000,29.740000,29.170000,29.260000,27.842682,455800
2016-12-21,29.219999,29.850000,29.070000,29.480000,28.052027,394400
2016-12-22,29.469999,29.530001,29.139999,29.440001,28.013964,270200
2016-12-23,29.450001,29.740000,29.230000,29.600000,28.166212,197400
2016-12-27,29.590000,30.170000,29.440001,29.879999,28.432648,288400
2016-12-28,29.850000,29.969999,29.350000,29.400000,27.975901,227800
2016-12-29,29.440001,29.580000,29.309999,29.430000,28.004448,290800
2016-12-30,29.510000,29.510000,28.750000,28.870001,27.471571,433700
2017-01-03,29.150000,30.549999,29.000000,30.400000,28.927462,856400
2017-01-04,30.340000,31.250000,30.320000,31.129999,29.622099,681700
2017-01-05,31.139999,31.340000,30.740000,30.889999,29.393728,878300
2017-01-06,30.889999,30.990000,30.540001,30.770000,29.279541,430400
2017-01-09,30.690001,30.690001,30.049999,30.240000,28.775211,421400
2017-01-10,30.320000,30.370001,30.020000,30.240000,28.775211,500500
2017-01-11,30.190001,30.760000,30.070000,30.150000,28.689568,527000
2017-01-12,29.969999,30.150000,29.389999,29.830000,28.385075,399200
2017-01-13,29.879999,30.180000,29.670000,29.770000,28.327978,257100
2017-01-17,29.790001,30.549999,29.570000,30.160000,28.699089,443300
2017-01-18,30.250000,30.250000,29.520000,29.670000,28.232822,407800
2017-01-19,29.799999,30.030001,29.520000,29.799999,28.356524,400200
2017-01-20,30.010000,30.270000,29.700001,29.809999,28.366041,264500
2017-01-23,29.780001,29.820000,29.530001,29.700001,28.261370,263400
2017-01-24,29.700001,29.799999,29.230000,29.639999,28.204275,435300
2017-01-25,29.760000,29.870001,29.459999,29.820000,28.375557,368600
2017-01-26,29.690001,30.389999,29.629999,30.360001,28.889399,359500
2017-01-27,30.459999,30.730000,30.250000,30.719999,29.231962,479900
2017-01-30,30.590000,30.670000,30.129999,30.639999,29.155834,440000
2017-01-31,30.570000,30.870001,30.510000,30.650000,29.165352,1133900
2017-02-01,30.760000,31.030001,29.080000,29.299999,27.880745,717400
2017-02-02,29.330000,29.500000,28.980000,29.469999,28.042511,599400
2017-02-03,29.620001,29.780001,29.379999,29.700001,28.261370,366400
2017-02-06,29.600000,29.600000,28.900000,28.969999,27.566730,250000
2017-02-07,28.920000,28.959999,28.650000,28.840000,27.443026,228500
2017-02-08,28.760000,29.049999,28.620001,29.010000,27.604794,293300
2017-02-09,29.080000,29.760000,29.040001,29.709999,28.270885,426200
2017-02-10,29.719999,30.680000,29.559999,30.629999,29.146322,677000
2017-02-13,30.520000,30.700001,30.240000,30.629999,29.146322,649800
2017-02-14,30.500000,30.760000,29.930000,30.740000,29.250994,491500
2017-02-15,30.559999,30.860001,30.230000,30.860001,29.365179,471700
2017-02-16,30.830000,31.570000,30.820000,31.559999,30.031275,697400
2017-02-17,31.290001,31.959999,31.219999,31.930000,30.383352,455900
2017-02-21,31.920000,32.500000,31.870001,32.389999,30.821068,442100
2017-02-22,32.250000,32.810001,32.130001,32.750000,31.163633,512100
2017-02-23,32.900002,32.980000,32.639999,32.720001,31.135088,960200
2017-02-24,31.299999,31.620001,29.790001,29.860001,28.413620,1288000
2017-02-27,29.150000,29.150000,28.379999,28.469999,27.090950,1471400
2017-02-28,28.430000,28.559999,26.990000,27.030001,25.720703,1112800
2017-03-01,27.120001,27.480000,26.780001,26.990000,25.682640,1169800
2017-03-02,27.400000,27.400000,26.379999,26.520000,25.235403,1119100
2017-03-03,26.309999,26.530001,26.150000,26.379999,25.102184,1117300
2017-03-06,26.400000,26.400000,25.549999,25.780001,24.531252,1353500
2017-03-07,25.670000,25.700001,25.209999,25.420000,24.188688,982900
2017-03-08,25.320000,25.410000,25.000000,25.120001,23.903219,874800
2017-03-09,25.120001,25.750000,25.100000,25.700001,24.455124,894600
2017-03-10,25.620001,26.230000,25.600000,26.080000,24.816717,1180000
2017-03-13,26.120001,26.209999,25.840000,25.990000,24.731077,685600
2017-03-14,25.889999,26.020000,25.610001,25.780001,24.531252,840500
2017-03-15,25.750000,26.420000,25.549999,26.180000,25.062561,716400
2017-03-16,26.209999,26.500000,26.170000,26.270000,25.148720,527700
2017-03-17,26.420000,26.490000,26.129999,26.350000,25.225307,1427800
2017-03-20,26.340000,26.379999,25.900000,26.250000,25.129576,552000
2017-03-21,26.190001,26.350000,25.570000,25.629999,24.536034,864900
2017-03-22,25.660000,25.730000,25.030001,25.299999,24.220119,794600
2017-03-23,25.280001,25.590000,25.150000,25.250000,24.172256,455600
2017-03-24,25.260000,25.510000,25.090000,25.340000,24.258413,716600
2017-03-27,25.100000,25.340000,25.030001,25.200001,24.124388,418800
2017-03-28,25.170000,25.620001,24.840000,25.500000,24.411585,930500
2017-03-29,25.450001,26.080000,25.420000,25.940001,24.832806,745200
2017-03-30,25.930000,26.620001,25.770000,26.400000,25.273167,682600
2017-03-31,26.389999,26.610001,26.270000,26.510000,25.378475,951600
2017-04-03,26.480000,26.480000,25.760000,26.100000,24.985973,700700
2017-04-04,26.030001,26.709999,25.920000,26.620001,25.483780,754300
2017-04-05,26.660000,26.930000,26.459999,26.549999,25.416769,1515800
2017-04-06,26.570000,26.580000,26.049999,26.370001,25.244452,713500
2017-04-07,26.370001,26.600000,26.299999,26.309999,25.187008,540400
2017-04-10,26.420000,26.900000,26.420000,26.629999,25.493351,681800
2017-04-11,26.600000,26.799999,26.340000,26.719999,25.579508,622200
2017-04-12,26.709999,26.969999,26.469999,26.940001,25.790119,539300
2017-04-13,26.950001,26.969999,26.270000,26.280001,25.158291,669500
2017-04-17,26.400000,26.900000,26.250000,26.850000,25.703962,879300
2017-04-18,26.760000,27.110001,26.420000,26.910000,25.761402,957700
2017-04-19,26.990000,27.299999,26.799999,27.049999,25.895426,733700
2017-04-20,27.000000,27.510000,26.700001,27.170000,26.010303,617100
2017-04-21,27.030001,27.230000,26.700001,27.160000,26.000732,633800
2017-04-24,27.700001,27.770000,27.059999,27.450001,26.278353,1492400
2017-04-25,27.600000,27.920000,27.340000,27.610001,26.431526,980700
2017-04-26,27.570000,27.840000,27.260000,27.480000,26.307076,1125500
2017-04-27,27.440001,27.889999,27.230000,27.290001,26.125183,1122800
2017-04-28,27.320000,27.900000,27.100000,27.459999,26.287924,4929100
2017-05-01,27.620001,27.620001,26.840000,26.980000,25.828415,1490600
